0	Index      	 *	Score 	Summary	Detail	
1	12534 15143	 * 	198.39	ACR|4VULN|2DMG|2ZMB|1CDMG	179aVULN|2BELT|3RCR|4CDMG|5aDMG|6MBVNT|8aZMB|aBPWR
485	12531 12345	   	170.69	ACR|4VULN|1AART|1CDMG	159aVULN|2BELT|3RCR|4CDMG|6BASHEA|7AART|8LWND
486	13334 63411	   	170.68	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2aFEWX|3DMG|4AART|5ZMB|8RCR|9BEXP
487	13334 63413	   	170.68	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4AART|5ZMB|8RCR|9BEXP|aLIT
488	13334 63422	   	170.68	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4AART|5ZMB|8RCR|9CGEN|aBEXP
489	12522 22211	   	170.64	ACR|3VULN|1AART|1DMG|1DUR	189VULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUR|aMLV
490	12522 22214	   	170.64	ACR|3VULN|1AART|1DMG|1DUR	189VULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUR|aLWND
491	12522 22243	   	170.64	ACR|3VULN|1AART|1DMG|1DUR	18aVULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUR|9BEXP
492	11141 43532	   	170.63	ACR|2AART|1VULN|1DMG|1CDMG|1ASPD|1DUR	1VULN|2CGEN|3RCR|4aAART|5RMIN|6ASPD|7DUR|8CDMG|9DMG
493	12232 53232	   	170.60	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	19VULN|2BELT|3RCVC|4ZMB|5RCR|6TLV|7AART|8DMG|aCDMG
494	12232 53242	   	170.60	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2BELT|3RCVC|4ZMB|5RCR|6TLV|7AART|89DMG|aCDMG
495	13334 63423	   	170.58	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4AART|5ZMB|8RCR|9CGEN|aERES
496	12534 12244	   	170.54	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79DUST|9BPWR|aRCVC
497	12536 12244	   	170.54	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DUST|6MBVNT|79DMG|9BPWR|aRCVC
498	12522 21223	   	170.54	ACR|3VULN|1AART|1DMG|1DUR	18aVULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUST|9DUR
499	12522 21212	   	170.54	ACR|3VULN|1AART|1DMG|1ASPD	189VULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUST|aASPD
500	12522 22215	   	170.54	ACR|3VULN|1AART|1DMG|1DUR	189VULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUR|aDUST
501	12522 22263	   	170.54	ACR|3VULN|1AART|1DMG|1DUR	18aVULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUR|9DLOT
502	11126 35233	   	170.53	ACR|2DMG|1AART|1VULN|1ZMB|1DUR|1ASPD	1VULN|2CGEN|3RCR|4ZMB|56DMG|7DUR|8BEXP|9ASPD|aAART
503	12522 24331	   	170.50	ACR|2DMG|2AART|1VULN|1ZMB	1VULN|2BELT|3RCR|4LHND|57DMG|69AART|8ZMB|aLIT
504	12522 24335	   	170.50	ACR|2DMG|2AART|1VULN|1ZMB	1VULN|2BELT|3RCR|4LHND|57DMG|69AART|8ZMB|aLWND
505	12522 24336	   	170.50	ACR|2DMG|2AART|1VULN|1ZMB	1VULN|2BELT|3RCR|4LHND|57DMG|69AART|8ZMB|aFEWX
506	12526 24232	   	170.50	ACR|2DMG|2AART|1VULN|1ZMB	1VULN|2BELT|3RCR|48LHND|5ZMB|69AART|7aDMG
507	32523 51632	   	170.47	DCR|2VULN|2DMG|1AART|2ZMB	1LEGI|27DMG|37VULN|47ZMB|5NUKE|6RPLT|7BPWR|8FEWX|9RCR|aAART
508	36323 51632	   	170.47	DCR|2VULN|2DMG|1AART|2ZMB	1LEGI|27VULN|37DMG|47ZMB|5NUKE|6RPLT|7BPWR|8FEWX|9RCR|aAART
509	16512 51222	   	170.43	DCR|2VULN|1AART|3CDMG|1DMG	1aVULN|258CDMG|3AART|4LHND|6DMG|7RCVC|9RCR
510	11133 82254	   	170.43	ACR|2VULN|2AART|1DMG|2DUR	17VULN|2CGEN|3RCR|47DUR|5MBVNT|67CANSTR|7BPWR|8aAART|9DMG
511	13334 61431	   	170.33	DCR|2AART|2VULN|1DMG|2ZMB	16VULN|2FEWX|3DMG|47AART|59ZMB|8RCR|aLWND
512	13334 61433	   	170.33	DCR|2AART|2VULN|1DMG|2ZMB	16VULN|2FEWX|3DMG|47AART|59ZMB|8RCR|aLIT
513	16123 63122	   	170.33	DCR|2DMG|2AART|1VULN|1CDMG	1VULN|2CDMG|3ERES|4RCVC|59DMG|6BEXP|7aAART|8RCR
514	16123 63132	   	170.33	DCR|2VULN|2AART|1DMG|1CDMG	19VULN|2CDMG|3ERES|4RCVC|5DMG|6BEXP|7aAART|8RCR
515	11126 13333	   	170.30	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|59DMG|6CDMG|7LHND|8RMIN|aAART
516	11126 31133	   	170.30	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|56DMG|7MLV|8FEWX|9CDMG|aAART
517	11126 31563	   	170.30	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|56DMG|7MLV|8CDMG|9BEXP|aAART
518	11126 43413	   	170.30	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	17VULN|2CGEN|3RCR|4ZMB|5DMG|6BEXP|8CDMG|9MLV|aAART
519	11126 43423	   	170.30	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	17VULN|2CGEN|3RCR|4ZMB|5DMG|6BEXP|8CDMG|9RMIN|aAART
520	12522 53523	   	170.30	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2BELT|3RCR|4LHND|56DMG|7CDMG|8LWND|9ZMB|aAART
521	11126 21512	   	170.30	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|26CGEN|3RCR|4ZMB|59DMG|7MLV|8CDMG|aAART
522	12534 12833	   	170.29	ACR|3VULN|1DMG|2CDMG|2DUR	19aVULN|2BELT|3RCR|49CDMG|5DMG|6MBVNT|7DUST|89DUR|9BPWR
523	12536 12833	   	170.29	ACR|3VULN|1DMG|2CDMG|2DUR	19aVULN|2BELT|3RCR|49CDMG|5DUST|6MBVNT|7DMG|89DUR|9BPWR
524	52534 12233	   	170.29	ACR|3VULN|1DMG|2CDMG|2DUR	19DUR|2BELT|3RCR|49CDMG|5DMG|6MBVNT|7DUST|89aVULN|9BPWR
525	52536 12233	   	170.29	ACR|3VULN|1DMG|2CDMG|2DUR	19DUR|2BELT|3RCR|49CDMG|5DUST|6MBVNT|7DMG|89aVULN|9BPWR
526	12514 13123	   	170.24	ACR|2VULN|2DMG|2ZMB|1CDMG	1aVULN|2BELT|3RCR|4RMIN|5aDMG|6TLV|7CDMG|8aZMB|9RCVC|aBPWR
527	11126 12313	   	170.20	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	18VULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|7DUST|9MLV|aAART
528	11126 12323	   	170.20	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	18VULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|7DUST|9RMIN|aAART
529	11126 15333	   	170.20	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|59DMG|6CDMG|7LEGI|8RMIN|aAART
530	11126 16163	   	170.20	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	18VULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|7ERES|9BEXP|aAART
531	11126 16233	   	170.20	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|59DMG|6CDMG|7ERES|8BEXP|aAART
532	34126 32423	   	170.20	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1LEGI|2CGEN|3RCR|4ZMB|56DMG|7VULN|8CDMG|9RMIN|aAART
533	11126 22634	   	170.20	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	17VULN|26CGEN|3RCR|4ZMB|5DMG|8CDMG|9CANHEL|aAART
534	11153 15212	   	170.19	ACR|4VULN|1AART|1CDMG	179aVULN|2CGEN|3RCR|4LWND|5LHND|6CDMG|8AART
535	11126 52441	   	170.12	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9RCVC|aLWND
536	11126 52444	   	170.12	ACR|2VULN|2DMG|3ZMB	18VULN|2aCGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9RCVC
537	13323 63411	   	170.08	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2aFEWX|3DMG|4ZMB|5AART|8RCR|9BEXP
538	13323 63413	   	170.08	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9BEXP|aLIT
539	13323 63415	   	170.08	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9BEXP|aRMIN
540	13323 63416	   	170.08	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9BEXP|aLHND
541	13323 63422	   	170.08	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9CGEN|aBEXP
542	13323 63425	   	170.08	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9CGEN|aRMIN
543	11134 31354	   	170.07	ACR|2VULN|2DMG|1AART|1DUR	18VULN|25CGEN|3RCR|4DUR|69DMG|7VENICY|aAART
544	11126 52445	   	170.02	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9RCVC|aERES
545	12232 62136	   	170.00	ACR|2VULN|1AART|1DMG|2ASPD|1ZMB	1aVULN|2BELT|3RCVC|4ZMB|5RCR|67ASPD|8AART|9DMG
546	13323 63423	   	169.98	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9CGEN|aERES
547	13323 63426	   	169.98	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9CGEN|aMBVNT
548	13323 63441	   	169.98	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2aFEWX|3DMG|4ZMB|5AART|8RCR|9DUST
549	13323 63443	   	169.98	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9DUST|aLIT
550	11133 82252	   	169.98	ACR|2VULN|1AART|1DMG|2DUR|1ZMB	17VULN|2CGEN|3RCR|47DUR|5MBVNT|67CANSTR|7BPWR|8AART|9DMG|aZMB
551	12532 12113	   	169.94	ACR|3VULN|1AART|2CDMG|1DUR	159VULN|2BELT|3RCR|45CDMG|5BPWR|6BASHEA|7AART|8DMSP|aDUR
552	12532 12243	   	169.94	ACR|3VULN|1AART|2CDMG|1DUR	159VULN|2BELT|3RCR|45CDMG|5BPWR|6BASHEA|7AART|8FEWX|aDUR
553	11111 16611	   	169.94	ACR|2VULN|2DMG|2CDMG|1DUR	17VULN|2CGEN|3RCR|47LHND|5RCVC|67CDMG|7BPWR|89DMG|aDUR
554	11151 16611	   	169.94	ACR|2VULN|2DMG|2CDMG|1DUR	17VULN|2CGEN|3RCR|47LWND|5RCVC|67CDMG|7BPWR|89DMG|aDUR
555	11443 33612	 * 	169.93	DCR|2DMG|1AART|1VULN|2ASPD|1CDMG	1VULN|2CGEN|36ASPD|49DMG|5CDMG|7RCR|8NUKE|aAART
556	16122 63122	   	169.88	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB	1aVULN|2CDMG|3ERES|4RCVC|5ZMB|6BEXP|7AART|8RCR|9DMG
557	16123 63121	   	169.88	DCR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CDMG|3ERES|4RCVC|59DMG|6BEXP|7AART|8RCR|aZMB
558	16123 63131	   	169.88	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB	19VULN|2CDMG|3ERES|4RCVC|5DMG|6BEXP|7AART|8RCR|aZMB
559	12532 12433	   	169.84	ACR|3VULN|1AART|2CDMG|1DUR	15aVULN|2BELT|3RCR|45CDMG|5BPWR|6BASHEA|7AART|8ERES|9DUR
560	51132 61221	   	169.83	ACR|2VULN|1AART|1DMG|1CDMG|1DUR	1DUR|2CGEN|3RCR|4AART|5BEXP|6aVULN|7CDMG|8DMG|9LWND
561	11144 11223	   	169.83	ACR|2DMG|1AART|1VULN|1CDMG|1DUR	1VULN|26CGEN|3RCR|4AART|5RPLT|7CDMG|8aDMG|9DUR
562	11144 61223	   	169.83	ACR|2DMG|1AART|1VULN|1CDMG|1DUR	1VULN|2CGEN|3RCR|4AART|56RPLT|7CDMG|8aDMG|9DUR
563	51134 11263	   	169.83	ACR|2DMG|1AART|1VULN|1CDMG|1DUR	1DUR|26CGEN|3RCR|4AART|5RPLT|7CDMG|8aDMG|9VULN
564	11126 52412	   	169.82	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9FEWX|aRCVC
565	11543 33132	 * 	169.75	DCR|3VULN|2AART|1CDMG|1ASPD	139VULN|2CGEN|4DUST|5CDMG|6ASPD|7aAART|8RCR
566	13334 63136	   	169.74	DCR|3VULN|1AART|1DMG|2ZMB	167VULN|2FEWX|3DMG|4AART|59ZMB|8LHND|aRCR
567	51132 61231	   	169.73	ACR|2VULN|1AART|1DMG|1CDMG|1DUR	1DUR|2CGEN|3RCR|4AART|5BEXP|6aVULN|7CDMG|8DMG|9DUST
568	13323 61431	   	169.73	DCR|2AART|2VULN|1DMG|2ZMB	16VULN|2FEWX|3DMG|49ZMB|57AART|8RCR|aLWND
569	13323 61433	   	169.73	DCR|2AART|2VULN|1DMG|2ZMB	16VULN|2FEWX|3DMG|49ZMB|57AART|8RCR|aLIT
570	13323 61436	   	169.73	DCR|2VULN|2AART|1DMG|2ZMB	16VULN|2FEWX|3DMG|49ZMB|57AART|8RCR|aRMIN
571	11126 52432	   	169.72	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9DUST|aRCVC
572	11126 14217	 * 	169.71	ACR|2AART|1VULN|1DMG|2ZMB|1CDMG	1VULN|2CGEN|3RCR|4aZMB|5DMG|6CDMG|78AART|9MBVNT
573	52531 24123	   	169.69	ACR|2VULN|1DMG|2CDMG|2ZMB|2DUR	1aDUR|29BELT|3RCR|4aCDMG|56VULN|7DMG|8aZMB|aBPWR
574	32226 63612	   	169.69	DCR|2DMG|1AART|1VULN|1CDMG|1ASPD|2RCVC	1LEGI|28DMG|34RCVC|5VULN|6CDMG|7RCR|9ASPD|aAART
575	11122 36425	   	169.69	ACR|3VULN|1DMG|1CDMG|1ZMB|1DUR	168VULN|2CGEN|3RCR|4ZMB|5MGNSTR|7CDMG|9DUR|aDMG
576	11123 64111	   	169.68	ACR|2VULN|1AART|1DMG|2DUR|1ZMB	18VULN|28CGEN|3RCR|4ZMB|57DUR|68LIT|8BPWR|9AART|aDMG
577	13323 61434	   	169.63	DCR|2AART|2VULN|1DMG|2ZMB	16VULN|2FEWX|3DMG|49ZMB|57AART|8RCR|aCANSTR
578	16513 53113	   	169.62	DCR|2AART|2VULN|1DMG|1CDMG	1aVULN|2CDMG|35AART|4LHND|6DMG|7TLV|8RCR|9DMSP
579	11126 35123	 * 	169.59	ACR|3DMG|1VULN|2ASPD|1ZMB|1DUR	1VULN|2CGEN|3RCR|4ZMB|568DMG|7DUR|9aASPD
580	12534 15144	   	169.59	ACR|3VULN|1DMG|1CDMG|1ZMB|1DUR	179VULN|2BELT|3RCR|4CDMG|5DMG|6MBVNT|8ZMB|aDUR
581	15212 56312	 * 	169.58	DCR|4VULN|2DMG|1AART|1SELL|1MSE	189aVULN|2SELL|3MSE|48FEWX|5AART|68DMG|7RCR|8BPWR
582	15222 56312	 * 	169.58	DCR|4VULN|2DMG|1AART|1SELL|1MSE	189aVULN|2SELL|3MSE|48LWND|5AART|68DMG|7RCR|8BPWR
583	11142 26242	   	169.54	ACR|2VULN|2DMG|1AART	19VULN|2CGEN|3RCR|4AART|59aBEXP|6RCVC|7RMIN|89DMG|9BPWR
584	12531 33253	   	169.53	ACR|3VULN|2DMG|1CDMG	15aVULN|2BELT|3RCR|4CDMG|6aDMG|79RMIN|8aFEWX|aBPWR
585	12534 23253	   	169.53	ACR|3VULN|2DMG|1CDMG	16aVULN|2BELT|3RCR|4CDMG|5aDMG|79RMIN|8aFEWX|aBPWR
586	11433 63122	 * 	169.53	DCR|2VULN|1AART|1DMG|2ASPD|1CDMG	1aVULN|24CGEN|34ASPD|4BPWR|5CDMG|6BEXP|7AART|8RCR|9DMG
587	11551 12223	   	169.51	DCR|4VULN|1AART|1CDMG|1DUR	134aVULN|2CGEN|5CDMG|6RMIN|7DUR|8AART|9RCR
588	11555 12223	   	169.51	DCR|4VULN|1AART|1CDMG|1DUR	134aVULN|2CGEN|5RMIN|6CDMG|7DUR|8AART|9RCR
589	12534 15242	   	169.43	ACR|3VULN|2DMG|1CDMG	179VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|89aBEXP|9BPWR
590	12534 15244	   	169.43	ACR|3VULN|2DMG|1CDMG	179VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|89BEXP|9BPWR|aFEWX
591	12534 16242	   	169.43	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79aBEXP|9BPWR
592	12534 16244	   	169.43	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79BEXP|9BPWR|aFEWX
593	12522 52622	   	169.43	ACR|3DMG|2VULN|1CDMG	18VULN|2BELT|3RCR|4LHND|568DMG|78LWND|8BPWR|9DUST|aCDMG
594	12534 18243	   	169.43	ACR|3VULN|2DMG|1CDMG	19aVULN|2BELT|3RCR|4CDMG|5aDMG|6MBVNT|7aCGEN|8DMSP|aBPWR
595	36245 23313	   	169.39	DCR|2VULN|2DMG|1AART|1ASPD|1DUR	1LEGI|23VULN|48DMG|5ASPD|6DUR|7RPLT|9RCR|aAART
596	12522 36522	   	169.33	ACR|3VULN|2DMG|2ASPD	19aVULN|2BELT|3RCR|4LHND|5aDMG|6aASPD|7MBVNT|8RPLT|aBPWR
597	12531 33653	   	169.33	ACR|3VULN|2DMG|1CDMG	15aVULN|2BELT|3RCR|4CDMG|6aDMG|79RMIN|8aDUST|aBPWR
598	12534 15243	   	169.33	ACR|3VULN|2DMG|1CDMG	179VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|89BEXP|9BPWR|aVENICY
599	12534 16243	   	169.33	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79BEXP|9BPWR|aVENICY
600	12512 62333	   	169.33	ACR|3VULN|2DMG|2ASPD	19aVULN|2BELT|3RCR|4RMIN|59ASPD|6RPLT|79DMG|8LEGI|9BPWR
601	11543 33131	   	169.31	DCR|3VULN|1AART|1CDMG|1ZMB|1ASPD	139VULN|2CGEN|4DUST|5CDMG|6ASPD|7AART|8RCR|aZMB
602	12535 22133	   	169.24	ACR|2VULN|2DMG|2CDMG|1ASPD	1aVULN|2BELT|3RCR|4aCDMG|5ERES|6RMIN|7RCVC|8ASPD|9aDMG|aBPWR
603	12534 12242	   	169.23	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79DUST|9BPWR|aBEXP
604	12534 12245	   	169.23	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79DUST|9BPWR|aCGEN
605	12534 12246	   	169.23	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79DUST|9BPWR|aMLV
606	12534 12247	   	169.23	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79DUST|9BPWR|aLHND
607	12534 13243	   	169.23	ACR|3VULN|2DMG|1CDMG	19aVULN|2BELT|3RCR|4CDMG|5aDMG|6MBVNT|7aTLV|8DMSP|aBPWR
608	12536 12242	   	169.23	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DUST|6MBVNT|79DMG|9BPWR|aBEXP
609	12536 12245	   	169.23	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DUST|6MBVNT|79DMG|9BPWR|aCGEN
610	12536 12246	   	169.23	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DUST|6MBVNT|79DMG|9BPWR|aMLV
611	12536 12247	   	169.23	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DUST|6MBVNT|79DMG|9BPWR|aLHND
612	11122 36255	   	169.16	ACR|3VULN|2CDMG|1DMG|1ZMB	169VULN|29CGEN|3RCR|4ZMB|5MGNSTR|79CDMG|8LEGI|9BPWR|aDMG
613	13323 63136	   	169.14	DCR|3VULN|1AART|1DMG|2ZMB	167VULN|2FEWX|3DMG|49ZMB|5AART|8LHND|aRCR
614	12534 12333	   	169.13	ACR|3VULN|2DMG|1CDMG	19aVULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79DUST|8LEGI|9BPWR
615	12536 12333	   	169.13	ACR|3VULN|2DMG|1CDMG	19aVULN|2BELT|3RCR|4CDMG|59DUST|6MBVNT|79DMG|8LEGI|9BPWR
616	16345 33122	   	169.13	DCR|2VULN|1AART|1DMG|2CDMG|1ASPD	1aVULN|24CDMG|34BEXP|4BPWR|5ERES|6ASPD|7AART|8RCR|9DMG
617	11523 35422	   	169.12	DCR|3VULN|1AART|1DMG|1DUR	13aVULN|2CGEN|4RCVC|5AART|6DMG|7BEXP|8RCR|9DUR
618	12565 23133	   	169.06	ACR|2VULN|1AART|1DMG|1ZMB|1ASPD	15VULN|2BELT|3RCR|4aRCVC|6ASPD|7ZMB|8AART|9DMG
619	16522 16221	   	169.03	DCR|2AART|3CDMG|1VULN|1DMG|1DUR	1VULN|258CDMG|36AART|4DUR|7DMG|9RCR|aLHND
620	16522 16223	   	169.03	DCR|2AART|3CDMG|1VULN|1DMG|1DUR	1VULN|258CDMG|36AART|4DUR|7DMG|9RCR|aFEWX
621	11523 33462	   	169.02	DCR|3VULN|1AART|1DMG|1DUR	13aVULN|2CGEN|4RCVC|5AART|6DMG|7DUST|8RCR|9DUR
622	12534 12243	   	168.99	ACR|3VULN|2DMG|1CDMG|1SELL	189VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79DUST|9BPWR|aSELL
623	12536 12243	   	168.99	ACR|3VULN|2DMG|1CDMG|1SELL	189VULN|2BELT|3RCR|4CDMG|59DUST|6MBVNT|79DMG|9BPWR|aSELL
624	11131 14233	   	168.97	ACR|3AART|1VULN|1DMG|1CDMG|1DUR	1VULN|2CGEN|3RCR|4DUR|5RCVC|6CDMG|789AART|aDMG
625	11641 23421	   	168.94	ACR|2VULN|1AART|1DMG|2ZMB|1DUR	1aVULN|2CGEN|3aFEWX|4AART|5RCR|6RCVC|7DUR|8DMG|9aZMB|aBPWR
626	13541 23421	   	168.94	ACR|2VULN|1AART|1DMG|2ZMB|1DUR	1aVULN|2FEWX|3aMLV|4AART|5RCR|6RCVC|7DUR|8DMG|9aZMB|aBPWR
627	12534 17223	   	168.93	ACR|2VULN|2DMG|2ASPD|1CDMG	1aVULN|2BELT|3RCR|4CDMG|5aDMG|6MBVNT|7aASPD|8DMSP|9RCVC|aBPWR
628	11132 14312	   	168.92	ACR|3VULN|1AART|1CDMG|2DUR	19aVULN|2CGEN|3RCR|45DUR|6CDMG|7AART|8BEXP
629	11126 31412	   	168.79	ACR|3VULN|2DMG|1ZMB	19aVULN|2aCGEN|3RCR|4ZMB|56DMG|7aMLV|8RCVC|aBPWR
630	16135 22243	   	168.77	ACR|2DMG|1AART|1VULN|1CDMG|1ASPD|1DUR	1VULN|2CDMG|3ERES|4DUR|5RCR|6aDMG|7ASPD|8LEGI|9AART
631	13441 23421	   	168.74	ACR|2VULN|1AART|1DMG|2ZMB|1DUR	1aVULN|2FEWX|3aTLV|4AART|5RCR|6RCVC|7DUR|8DMG|9aZMB|aBPWR
632	12534 34223	   	168.74	ACR|2VULN|2DMG|2CDMG|1ASPD	1aVULN|2BELT|3RCR|4aCDMG|57DMG|6ASPD|8aFEWX|9RCVC|aBPWR
633	13312 15624	   	168.65	DCR|3VULN|2DMG|1CDMG|1DUR	17aVULN|2FEWX|38DMG|4LHND|5DUR|6CDMG|9RCR
634	12514 13153	   	168.64	ACR|2VULN|2DMG|2ZMB|1CDMG	1aVULN|2BELT|3RCR|49RMIN|5aDMG|6TLV|7CDMG|8aZMB|aBPWR
635	12522 24116	   	168.63	ACR|2DMG|1AART|1VULN|1CDMG|1ASPD	1VULN|2BELT|3RCR|4LHND|57DMG|6AART|8CDMG|9LIT|aASPD
636	51135 34213	   	168.62	ACR|2VULN|1AART|1DMG|2DUR|1ASPD	17DUR|2CGEN|3RCR|4AART|57MLV|67VULN|7BPWR|8DMG|9BEXP|aASPD
637	51135 34233	   	168.62	ACR|2VULN|1AART|1DMG|2DUR|1ASPD	17DUR|2CGEN|3RCR|4AART|57MLV|67VULN|7BPWR|8DMG|9FEWX|aASPD
638	13334 61315	   	168.62	DCR|2AART|2VULN|1DMG|1ZMB|1DUR	16VULN|2FEWX|3DMG|47AART|5ZMB|8DUR|9BEXP|aRCR
639	11111 16653	   	168.61	ACR|2VULN|1AART|1DMG|2CDMG	17VULN|2CGEN|3RCR|47LHND|5RCVC|67CDMG|7BPWR|8DMG|9RMIN|aAART
640	13334 66111	   	168.58	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB	16VULN|2FEWX|3DMG|4AART|5ZMB|7CDMG|8RCR|9LEGI|aRMIN
641	13334 66112	   	168.58	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB	16VULN|2FEWX|3DMG|4AART|5ZMB|7CDMG|8RCR|9LEGI|aRPLT
642	13334 66113	   	168.58	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB	16VULN|2FEWX|3DMG|4AART|5ZMB|7CDMG|8RCR|9LEGI|aBEXP
643	32453 33152	   	168.55	DCR|3VULN|2DMG|1CDMG|1ASPD	1LEGI|25DMG|3ASPD|4CDMG|6FEWX|78aVULN|9RCR
644	11131 14221	   	168.54	ACR|2VULN|2AART|2CDMG|1DUR	19VULN|2CGEN|3RCR|4DUR|5RCVC|6aCDMG|78AART
645	12534 34323	   	168.54	ACR|2VULN|2DMG|2CDMG|1ASPD	1aVULN|2BELT|3RCR|4aCDMG|57DMG|6ASPD|8aDUST|9RCVC|aBPWR
646	11126 32131	   	168.54	ACR|2VULN|2DMG|2ZMB|1CDMG	17VULN|2CGEN|3RCR|4aZMB|56DMG|8BEXP|9CDMG
647	11126 32621	   	168.54	ACR|2VULN|2DMG|2ZMB|1CDMG	17VULN|2CGEN|3RCR|4aZMB|56DMG|8CDMG|9LWND
