0	Index      	 *	Score 	Summary	Detail	
1	12534 15143	 * 	198.39	ACR|4VULN|2DMG|2ZMB|1CDMG	179aVULN|2BELT|3RCR|4CDMG|5aDMG|6MBVNT|8aZMB|aBPWR
484	12522 21223	   	170.54	ACR|3VULN|1AART|1DMG|1DUR	18aVULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUST|9DUR
485	12522 21212	   	170.54	ACR|3VULN|1AART|1DMG|1ASPD	189VULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUST|aASPD
486	12522 22215	   	170.54	ACR|3VULN|1AART|1DMG|1DUR	189VULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUR|aDUST
487	12522 22263	   	170.54	ACR|3VULN|1AART|1DMG|1DUR	18aVULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUR|9DLOT
488	11126 35233	   	170.53	ACR|2DMG|1AART|1VULN|1ZMB|1DUR|1ASPD	1VULN|2CGEN|3RCR|4ZMB|56DMG|7DUR|8BEXP|9ASPD|aAART
489	12522 24331	   	170.50	ACR|2DMG|2AART|1VULN|1ZMB	1VULN|2BELT|3RCR|4LHND|57DMG|69AART|8ZMB|aLIT
490	12522 24335	   	170.50	ACR|2DMG|2AART|1VULN|1ZMB	1VULN|2BELT|3RCR|4LHND|57DMG|69AART|8ZMB|aLWND
491	12522 24336	   	170.50	ACR|2DMG|2AART|1VULN|1ZMB	1VULN|2BELT|3RCR|4LHND|57DMG|69AART|8ZMB|aFEWX
492	12526 24232	   	170.50	ACR|2DMG|2AART|1VULN|1ZMB	1VULN|2BELT|3RCR|48LHND|5ZMB|69AART|7aDMG
493	32523 51632	   	170.47	DCR|2VULN|2DMG|1AART|2ZMB	1LEGI|27DMG|37VULN|47ZMB|5NUKE|6RPLT|7BPWR|8FEWX|9RCR|aAART
494	36323 51632	   	170.47	DCR|2VULN|2DMG|1AART|2ZMB	1LEGI|27VULN|37DMG|47ZMB|5NUKE|6RPLT|7BPWR|8FEWX|9RCR|aAART
495	11133 82254	   	170.43	ACR|2VULN|2AART|1DMG|2DUR	17VULN|2CGEN|3RCR|47DUR|5MBVNT|67CANSTR|7BPWR|8aAART|9DMG
496	13334 61431	   	170.33	DCR|2AART|2VULN|1DMG|2ZMB	16VULN|2FEWX|3DMG|47AART|59ZMB|8RCR|aLWND
497	13334 61433	   	170.33	DCR|2AART|2VULN|1DMG|2ZMB	16VULN|2FEWX|3DMG|47AART|59ZMB|8RCR|aLIT
498	11126 13333	   	170.30	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|59DMG|6CDMG|7LHND|8RMIN|aAART
499	11126 31133	   	170.30	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|56DMG|7MLV|8FEWX|9CDMG|aAART
500	11126 31563	   	170.30	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|56DMG|7MLV|8CDMG|9BEXP|aAART
501	11126 43413	   	170.30	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	17VULN|2CGEN|3RCR|4ZMB|5DMG|6BEXP|8CDMG|9MLV|aAART
502	11126 43423	   	170.30	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	17VULN|2CGEN|3RCR|4ZMB|5DMG|6BEXP|8CDMG|9RMIN|aAART
503	12522 53523	   	170.30	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2BELT|3RCR|4LHND|56DMG|7CDMG|8LWND|9ZMB|aAART
504	11126 21512	   	170.30	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|26CGEN|3RCR|4ZMB|59DMG|7MLV|8CDMG|aAART
505	11126 61512	   	170.30	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|59DMG|6RCVC|7MLV|8CDMG|aAART
506	12534 12833	   	170.29	ACR|3VULN|1DMG|2CDMG|2DUR	19aVULN|2BELT|3RCR|49CDMG|5DMG|6MBVNT|7DUST|89DUR|9BPWR
507	12536 12833	   	170.29	ACR|3VULN|1DMG|2CDMG|2DUR	19aVULN|2BELT|3RCR|49CDMG|5DUST|6MBVNT|7DMG|89DUR|9BPWR
508	52534 12233	   	170.29	ACR|3VULN|1DMG|2CDMG|2DUR	19DUR|2BELT|3RCR|49CDMG|5DMG|6MBVNT|7DUST|89aVULN|9BPWR
509	52536 12233	   	170.29	ACR|3VULN|1DMG|2CDMG|2DUR	19DUR|2BELT|3RCR|49CDMG|5DUST|6MBVNT|7DMG|89aVULN|9BPWR
510	11126 11634	   	170.20	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|58DMG|6CDMG|7RCVC|9CANHEL|aAART
511	11126 12313	   	170.20	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	18VULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|7DUST|9MLV|aAART
512	11126 12323	   	170.20	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	18VULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|7DUST|9RMIN|aAART
513	11126 15333	   	170.20	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|59DMG|6CDMG|7LEGI|8RMIN|aAART
514	11126 16163	   	170.20	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	18VULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|7ERES|9BEXP|aAART
515	11126 16233	   	170.20	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|59DMG|6CDMG|7ERES|8BEXP|aAART
516	34126 32423	   	170.20	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1LEGI|2CGEN|3RCR|4ZMB|56DMG|7VULN|8CDMG|9RMIN|aAART
517	11126 22634	   	170.20	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	17VULN|26CGEN|3RCR|4ZMB|5DMG|8CDMG|9CANHEL|aAART
518	11153 15212	   	170.19	ACR|4VULN|1AART|1CDMG	179aVULN|2CGEN|3RCR|4LWND|5LHND|6CDMG|8AART
519	14332 46312	 * 	170.18	DCR|4VULN|2DMG|1AART|1SELL|1MSE	189aVULN|2MSE|38DMG|4AART|58BEXP|6SELL|7RCR|8BPWR
520	14333 46312	 * 	170.18	DCR|4VULN|2DMG|1AART|1SELL|1MSE	189aVULN|2MSE|38DMG|4AART|58FEWX|6SELL|7RCR|8BPWR
521	13323 63411	   	170.08	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2aFEWX|3DMG|4ZMB|5AART|8RCR|9BEXP
522	13323 63413	   	170.08	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9BEXP|aLIT
523	13323 63415	   	170.08	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9BEXP|aRMIN
524	13323 63416	   	170.08	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9BEXP|aLHND
525	13323 63421	   	170.08	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9CGEN|aRCVC
526	13323 63422	   	170.08	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9CGEN|aBEXP
527	13323 63425	   	170.08	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9CGEN|aRMIN
528	13333 46312	 * 	170.08	DCR|4VULN|2DMG|1AART|1SELL|2MSE	189aVULN|2FEWX|38DMG|4AART|58MSE|6SELL|7RCR|8BPWR
529	11131 31354	   	170.07	ACR|2VULN|2DMG|1AART|1DUR	18VULN|2CGEN|3RCR|4DUR|5RCVC|69DMG|7VENICY|aAART
530	11134 31354	   	170.07	ACR|2VULN|2DMG|1AART|1DUR	18VULN|25CGEN|3RCR|4DUR|69DMG|7VENICY|aAART
531	13323 63423	   	169.98	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9CGEN|aERES
532	13323 63426	   	169.98	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9CGEN|aMBVNT
533	13323 63441	   	169.98	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2aFEWX|3DMG|4ZMB|5AART|8RCR|9DUST
534	13323 63443	   	169.98	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9DUST|aLIT
535	11133 82252	   	169.98	ACR|2VULN|1AART|1DMG|2DUR|1ZMB	17VULN|2CGEN|3RCR|47DUR|5MBVNT|67CANSTR|7BPWR|8AART|9DMG|aZMB
536	12532 12113	   	169.94	ACR|3VULN|1AART|2CDMG|1DUR	159VULN|2BELT|3RCR|45CDMG|5BPWR|6BASHEA|7AART|8DMSP|aDUR
537	12532 12243	   	169.94	ACR|3VULN|1AART|2CDMG|1DUR	159VULN|2BELT|3RCR|45CDMG|5BPWR|6BASHEA|7AART|8FEWX|aDUR
538	11443 33612	 * 	169.93	DCR|2DMG|1AART|1VULN|2ASPD|1CDMG	1VULN|2CGEN|36ASPD|49DMG|5CDMG|7RCR|8NUKE|aAART
539	12532 12433	   	169.84	ACR|3VULN|1AART|2CDMG|1DUR	15aVULN|2BELT|3RCR|45CDMG|5BPWR|6BASHEA|7AART|8ERES|9DUR
540	51132 61221	   	169.83	ACR|2VULN|1AART|1DMG|1CDMG|1DUR	1DUR|2CGEN|3RCR|4AART|5BEXP|6aVULN|7CDMG|8DMG|9LWND
541	11144 11223	   	169.83	ACR|2DMG|1AART|1VULN|1CDMG|1DUR	1VULN|26CGEN|3RCR|4AART|5RPLT|7CDMG|8aDMG|9DUR
542	11144 61223	   	169.83	ACR|2DMG|1AART|1VULN|1CDMG|1DUR	1VULN|2CGEN|3RCR|4AART|56RPLT|7CDMG|8aDMG|9DUR
543	51134 11263	   	169.83	ACR|2DMG|1AART|1VULN|1CDMG|1DUR	1DUR|26CGEN|3RCR|4AART|5RPLT|7CDMG|8aDMG|9VULN
544	11543 33132	 * 	169.75	DCR|3VULN|2AART|1CDMG|1ASPD	139VULN|2CGEN|4DUST|5CDMG|6ASPD|7aAART|8RCR
545	13334 63136	   	169.74	DCR|3VULN|1AART|1DMG|2ZMB	167VULN|2FEWX|3DMG|4AART|59ZMB|8LHND|aRCR
546	51132 61231	   	169.73	ACR|2VULN|1AART|1DMG|1CDMG|1DUR	1DUR|2CGEN|3RCR|4AART|5BEXP|6aVULN|7CDMG|8DMG|9DUST
547	13323 61431	   	169.73	DCR|2AART|2VULN|1DMG|2ZMB	16VULN|2FEWX|3DMG|49ZMB|57AART|8RCR|aLWND
548	13323 61433	   	169.73	DCR|2AART|2VULN|1DMG|2ZMB	16VULN|2FEWX|3DMG|49ZMB|57AART|8RCR|aLIT
549	13323 61436	   	169.73	DCR|2VULN|2AART|1DMG|2ZMB	16VULN|2FEWX|3DMG|49ZMB|57AART|8RCR|aRMIN
550	11126 14217	 * 	169.71	ACR|2AART|1VULN|1DMG|2ZMB|1CDMG	1VULN|2CGEN|3RCR|4aZMB|5DMG|6CDMG|78AART|9MBVNT
551	52531 24123	   	169.69	ACR|2VULN|1DMG|2CDMG|2ZMB|2DUR	1aDUR|29BELT|3RCR|4aCDMG|56VULN|7DMG|8aZMB|aBPWR
552	11122 36425	   	169.69	ACR|3VULN|1DMG|1CDMG|1ZMB|1DUR	168VULN|2CGEN|3RCR|4ZMB|5MGNSTR|7CDMG|9DUR|aDMG
553	11123 64111	   	169.68	ACR|2VULN|1AART|1DMG|2DUR|1ZMB	18VULN|28CGEN|3RCR|4ZMB|57DUR|68LIT|8BPWR|9AART|aDMG
554	51122 43111	   	169.68	ACR|2VULN|1AART|1DMG|2DUR|1ZMB	18DUR|28CGEN|3RCR|4ZMB|5RCVC|6LIT|78VULN|8BPWR|9AART|aDMG
555	13323 61434	   	169.63	DCR|2AART|2VULN|1DMG|2ZMB	16VULN|2FEWX|3DMG|49ZMB|57AART|8RCR|aCANSTR
556	16513 53113	   	169.62	DCR|2AART|2VULN|1DMG|1CDMG	1aVULN|2CDMG|35AART|4LHND|6DMG|7TLV|8RCR|9DMSP
557	11126 35123	 * 	169.59	ACR|3DMG|1VULN|2ASPD|1ZMB|1DUR	1VULN|2CGEN|3RCR|4ZMB|568DMG|7DUR|9aASPD
558	12534 15144	   	169.59	ACR|3VULN|1DMG|1CDMG|1ZMB|1DUR	179VULN|2BELT|3RCR|4CDMG|5DMG|6MBVNT|8ZMB|aDUR
559	15212 56312	 * 	169.58	DCR|4VULN|2DMG|1AART|1SELL|1MSE	189aVULN|2SELL|3MSE|48FEWX|5AART|68DMG|7RCR|8BPWR
560	15222 56312	 * 	169.58	DCR|4VULN|2DMG|1AART|1SELL|1MSE	189aVULN|2SELL|3MSE|48LWND|5AART|68DMG|7RCR|8BPWR
561	12531 33223	   	169.53	ACR|3VULN|2DMG|1CDMG	15aVULN|2BELT|3RCR|4CDMG|6aDMG|7RMIN|8aFEWX|9RCVC|aBPWR
562	12531 33253	   	169.53	ACR|3VULN|2DMG|1CDMG	15aVULN|2BELT|3RCR|4CDMG|6aDMG|79RMIN|8aFEWX|aBPWR
563	12534 23223	   	169.53	ACR|3VULN|2DMG|1CDMG	16aVULN|2BELT|3RCR|4CDMG|5aDMG|7RMIN|8aFEWX|9RCVC|aBPWR
564	12534 23253	   	169.53	ACR|3VULN|2DMG|1CDMG	16aVULN|2BELT|3RCR|4CDMG|5aDMG|79RMIN|8aFEWX|aBPWR
565	12534 43223	   	169.53	ACR|3DMG|2VULN|1CDMG	1aVULN|2BELT|3RCR|4CDMG|56aDMG|7RMIN|8aFEWX|9RCVC|aBPWR
566	11433 63122	 * 	169.53	DCR|2VULN|1AART|1DMG|2ASPD|1CDMG	1aVULN|24CGEN|34ASPD|4BPWR|5CDMG|6BEXP|7AART|8RCR|9DMG
567	11551 12223	   	169.51	DCR|4VULN|1AART|1CDMG|1DUR	134aVULN|2CGEN|5CDMG|6RMIN|7DUR|8AART|9RCR
568	11555 12223	   	169.51	DCR|4VULN|1AART|1CDMG|1DUR	134aVULN|2CGEN|5RMIN|6CDMG|7DUR|8AART|9RCR
569	12534 15242	   	169.43	ACR|3VULN|2DMG|1CDMG	179VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|89aBEXP|9BPWR
570	12534 15244	   	169.43	ACR|3VULN|2DMG|1CDMG	179VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|89BEXP|9BPWR|aFEWX
571	12534 16242	   	169.43	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79aBEXP|9BPWR
572	12534 16244	   	169.43	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79BEXP|9BPWR|aFEWX
573	12522 52622	   	169.43	ACR|3DMG|2VULN|1CDMG	18VULN|2BELT|3RCR|4LHND|568DMG|78LWND|8BPWR|9DUST|aCDMG
574	12534 18243	   	169.43	ACR|3VULN|2DMG|1CDMG	19aVULN|2BELT|3RCR|4CDMG|5aDMG|6MBVNT|7aCGEN|8DMSP|aBPWR
575	36245 23313	   	169.39	DCR|2VULN|2DMG|1AART|1ASPD|1DUR	1LEGI|23VULN|48DMG|5ASPD|6DUR|7RPLT|9RCR|aAART
576	12522 36522	   	169.33	ACR|3VULN|2DMG|2ASPD	19aVULN|2BELT|3RCR|4LHND|5aDMG|6aASPD|7MBVNT|8RPLT|aBPWR
577	12531 33623	   	169.33	ACR|3VULN|2DMG|1CDMG	15aVULN|2BELT|3RCR|4CDMG|6aDMG|7RMIN|8aDUST|9RCVC|aBPWR
578	12531 33653	   	169.33	ACR|3VULN|2DMG|1CDMG	15aVULN|2BELT|3RCR|4CDMG|6aDMG|79RMIN|8aDUST|aBPWR
579	12534 15243	   	169.33	ACR|3VULN|2DMG|1CDMG	179VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|89BEXP|9BPWR|aVENICY
580	12534 16243	   	169.33	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79BEXP|9BPWR|aVENICY
581	12534 23623	   	169.33	ACR|3VULN|2DMG|1CDMG	16aVULN|2BELT|3RCR|4CDMG|5aDMG|7RMIN|8aDUST|9RCVC|aBPWR
582	12512 62333	   	169.33	ACR|3VULN|2DMG|2ASPD	19aVULN|2BELT|3RCR|4RMIN|59ASPD|6RPLT|79DMG|8LEGI|9BPWR
583	11543 33131	   	169.31	DCR|3VULN|1AART|1CDMG|1ZMB|1ASPD	139VULN|2CGEN|4DUST|5CDMG|6ASPD|7AART|8RCR|aZMB
584	12534 12242	   	169.23	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79DUST|9BPWR|aBEXP
585	12534 12244	   	169.23	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79DUST|9BPWR|aRCVC
586	12534 12245	   	169.23	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79DUST|9BPWR|aCGEN
587	12534 12246	   	169.23	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79DUST|9BPWR|aMLV
588	12534 12247	   	169.23	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79DUST|9BPWR|aLHND
589	12534 13243	   	169.23	ACR|3VULN|2DMG|1CDMG	19aVULN|2BELT|3RCR|4CDMG|5aDMG|6MBVNT|7aTLV|8DMSP|aBPWR
590	12536 12242	   	169.23	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DUST|6MBVNT|79DMG|9BPWR|aBEXP
591	12536 12244	   	169.23	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DUST|6MBVNT|79DMG|9BPWR|aRCVC
592	12536 12245	   	169.23	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DUST|6MBVNT|79DMG|9BPWR|aCGEN
593	12536 12246	   	169.23	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DUST|6MBVNT|79DMG|9BPWR|aMLV
594	12536 12247	   	169.23	ACR|3VULN|2DMG|1CDMG	189VULN|2BELT|3RCR|4CDMG|59DUST|6MBVNT|79DMG|9BPWR|aLHND
595	12232 53236	   	169.20	ACR|3VULN|1AART|1DMG|1ZMB	19aVULN|2BELT|3RCVC|4ZMB|5RCR|6TLV|7AART|8DMG
596	11122 36255	   	169.16	ACR|3VULN|2CDMG|1DMG|1ZMB	169VULN|29CGEN|3RCR|4ZMB|5MGNSTR|79CDMG|8LEGI|9BPWR|aDMG
597	13323 63136	   	169.14	DCR|3VULN|1AART|1DMG|2ZMB	167VULN|2FEWX|3DMG|49ZMB|5AART|8LHND|aRCR
598	12534 12333	   	169.13	ACR|3VULN|2DMG|1CDMG	19aVULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79DUST|8LEGI|9BPWR
599	12536 12333	   	169.13	ACR|3VULN|2DMG|1CDMG	19aVULN|2BELT|3RCR|4CDMG|59DUST|6MBVNT|79DMG|8LEGI|9BPWR
600	16345 33122	   	169.13	DCR|2VULN|1AART|1DMG|2CDMG|1ASPD	1aVULN|24CDMG|34BEXP|4BPWR|5ERES|6ASPD|7AART|8RCR|9DMG
601	16522 16221	   	169.03	DCR|2AART|3CDMG|1VULN|1DMG|1DUR	1VULN|258CDMG|36AART|4DUR|7DMG|9RCR|aLHND
602	16522 16223	   	169.03	DCR|2AART|3CDMG|1VULN|1DMG|1DUR	1VULN|258CDMG|36AART|4DUR|7DMG|9RCR|aFEWX
603	12534 12243	   	168.99	ACR|3VULN|2DMG|1CDMG|1SELL	189VULN|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79DUST|9BPWR|aSELL
604	12536 12243	   	168.99	ACR|3VULN|2DMG|1CDMG|1SELL	189VULN|2BELT|3RCR|4CDMG|59DUST|6MBVNT|79DMG|9BPWR|aSELL
605	11132 14312	   	168.92	ACR|3VULN|1AART|1CDMG|2DUR	19aVULN|2CGEN|3RCR|45DUR|6CDMG|7AART|8BEXP
606	16135 22243	   	168.77	ACR|2DMG|1AART|1VULN|1CDMG|1ASPD|1DUR	1VULN|2CDMG|3ERES|4DUR|5RCR|6aDMG|7ASPD|8LEGI|9AART
607	13312 15624	   	168.65	DCR|3VULN|2DMG|1CDMG|1DUR	17aVULN|2FEWX|38DMG|4LHND|5DUR|6CDMG|9RCR
608	12514 13123	   	168.64	ACR|2VULN|2DMG|2ZMB|1CDMG	1aVULN|2BELT|3RCR|4RMIN|5aDMG|6TLV|7CDMG|8aZMB|9RCVC|aBPWR
609	12514 13153	   	168.64	ACR|2VULN|2DMG|2ZMB|1CDMG	1aVULN|2BELT|3RCR|49RMIN|5aDMG|6TLV|7CDMG|8aZMB|aBPWR
610	12522 24116	   	168.63	ACR|2DMG|1AART|1VULN|1CDMG|1ASPD	1VULN|2BELT|3RCR|4LHND|57DMG|6AART|8CDMG|9LIT|aASPD
611	51135 34213	   	168.62	ACR|2VULN|1AART|1DMG|2DUR|1ASPD	17DUR|2CGEN|3RCR|4AART|57MLV|67VULN|7BPWR|8DMG|9BEXP|aASPD
612	51135 34233	   	168.62	ACR|2VULN|1AART|1DMG|2DUR|1ASPD	17DUR|2CGEN|3RCR|4AART|57MLV|67VULN|7BPWR|8DMG|9FEWX|aASPD
613	13334 61315	   	168.62	DCR|2AART|2VULN|1DMG|1ZMB|1DUR	16VULN|2FEWX|3DMG|47AART|5ZMB|8DUR|9BEXP|aRCR
614	13334 66111	   	168.58	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB	16VULN|2FEWX|3DMG|4AART|5ZMB|7CDMG|8RCR|9LEGI|aRMIN
615	13334 66112	   	168.58	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB	16VULN|2FEWX|3DMG|4AART|5ZMB|7CDMG|8RCR|9LEGI|aRPLT
616	13334 66113	   	168.58	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB	16VULN|2FEWX|3DMG|4AART|5ZMB|7CDMG|8RCR|9LEGI|aBEXP
617	32453 33152	   	168.55	DCR|3VULN|2DMG|1CDMG|1ASPD	1LEGI|25DMG|3ASPD|4CDMG|6FEWX|78aVULN|9RCR
618	11126 32131	   	168.54	ACR|2VULN|2DMG|2ZMB|1CDMG	17VULN|2CGEN|3RCR|4aZMB|56DMG|8BEXP|9CDMG
619	11126 32621	   	168.54	ACR|2VULN|2DMG|2ZMB|1CDMG	17VULN|2CGEN|3RCR|4aZMB|56DMG|8CDMG|9LWND
620	11126 32651	   	168.54	ACR|2VULN|2DMG|2ZMB|1CDMG	17VULN|2CGEN|3RCR|4aZMB|56DMG|8CDMG|9LHND
621	12534 62322	   	168.54	ACR|2VULN|2DMG|2ZMB|1CDMG	1aVULN|2BELT|3RCR|4CDMG|5aDMG|6BEXP|7DUST|8LEGI|9aZMB|aBPWR
622	11126 43131	   	168.54	ACR|2VULN|2DMG|2ZMB|1CDMG	17VULN|2CGEN|3RCR|4aZMB|58DMG|6BEXP|9CDMG
623	12553 24133	   	168.53	ACR|2VULN|1AART|1DMG|1CDMG|1DUR	1aVULN|2BELT|3RCR|4DUR|5ERES|6AART|7DMG|8CDMG|9MLV
624	11126 52411	   	168.52	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9FEWX|aLIT
625	11126 52412	   	168.52	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9FEWX|aRCVC
626	11126 52413	   	168.52	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9FEWX|aLHND
627	11126 52416	   	168.52	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9FEWX|aLWND
628	11126 52417	   	168.52	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9FEWX|aBEXP
629	11126 52441	   	168.52	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9RCVC|aLWND
630	11126 52444	   	168.52	ACR|2VULN|2DMG|3ZMB	18VULN|2aCGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9RCVC
631	11126 52461	   	168.52	ACR|2VULN|2DMG|3ZMB	18VULN|29CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|aLWND
632	11126 52464	   	168.52	ACR|2VULN|2DMG|3ZMB	18VULN|29aCGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR
633	11126 32641	   	168.44	ACR|2VULN|2DMG|2ZMB|1CDMG	17VULN|2CGEN|3RCR|4aZMB|56DMG|8CDMG|9LEGI
634	15423 36312	 * 	168.42	DCR|4VULN|1AART|2ASPD|1SELL	189aVULN|2SELL|3LHND|48LWND|58ASPD|6AART|7RCR|8BPWR
635	11126 52414	   	168.42	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9FEWX|aLEGI
636	11126 52431	   	168.42	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9DUST|aLIT
637	11126 52432	   	168.42	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9DUST|aRCVC
638	11126 52433	   	168.42	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9DUST|aLHND
639	11126 52436	   	168.42	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9DUST|aLWND
640	11126 52437	   	168.42	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9DUST|aBEXP
641	11126 52445	   	168.42	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9RCVC|aERES
642	52553 11222	   	168.42	ACR|2VULN|1AART|1DMG|2DUR|1ASPD	19DUR|2BELT|3RCR|4AART|58VULN|6LWND|7DMG|aASPD
643	13326 32311	   	168.41	DCR|3DMG|2VULN|1ZMB|1DUR	1aVULN|2FEWX|357DMG|4ZMB|6BEXP|8RCR|9DUR
